
央视频道,#genre#
湖南卫视,http://101.200.122.188/tv/migu085.php?id=hunws
江西卫视,http://101.200.122.188/tv/migu085.php?id=jxws
江苏卫视,http://101.200.122.188/tv/migu085.php?id=jsws
广东卫视,http://101.200.122.188/tv/migu085.php?id=gdws
大湾区卫视,http://101.200.122.188/tv/migu085.php?id=dwqws
广西卫视,http://101.200.122.188/tv/migu085.php?id=gxws
云南卫视,http://101.200.122.188/tv/migu085.php?id=ynws
贵州卫视,http://101.200.122.188/tv/migu085.php?id=gzws
新疆卫视,http://101.200.122.188/tv/migu085.php?id=xjws
海南卫视,http://101.200.122.188/tv/migu085.php?id=hinws
西藏卫视,http://101.200.122.188/tv/migu085.php?id=xzws
四海钓鱼,http://101.200.122.188/tv/migu085.php?id=shdy
东方影视,http://101.200.122.188/tv/migu085.php?id=dfys
广东影视,http://101.200.122.188/tv/migu085.php?id=gdys
嘉佳卡通,http://101.200.122.188/tv/migu085.php?id=jjkt

河南卫视,http://123.160.235.240:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://123.160.235.240:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://123.160.235.240:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://123.160.235.240:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://123.160.235.240:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://123.160.235.240:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://123.160.235.240:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://123.160.235.240:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://123.160.235.240:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://123.160.235.240:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://123.160.235.240:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://123.160.235.240:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://123.160.235.240:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://123.160.235.240:85/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://123.160.235.240:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://123.160.235.240:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$河南
东方卫视,http://123.160.235.240:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://123.160.235.240:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0


湖南卫视,http://124.64.235.94:8012/rtp/239.3.1.132:8012
湖南卫视,http://www.lizhinas.top:8688/udp/239.252.219.201:5140
浙江卫视,http://124.64.235.94:8012/rtp/239.3.1.137:8036
浙江卫视,http://www.lizhinas.top:8688/udp/239.252.219.210:5140$test
江苏卫视,http://124.64.235.94:8012/rtp/239.3.1.135:8028
江苏卫视,http://www.lizhinas.top:8688/udp/239.252.219.214:5140
安徽卫视,http://124.64.235.94:8012/rtp/239.3.1.211:8064
安徽卫视,http://www.lizhinas.top:8688/udp/239.252.220.83:5140
北京卫视,http://124.64.235.94:8012/rtp/239.3.1.241:8000
北京卫视,http://www.lizhinas.top:8688/udp/239.252.219.206:5140
天津卫视,http://124.64.235.94:8012/rtp/239.3.1.141:1234
天津卫视,http://www.lizhinas.top:8688/udp/239.252.220.61:5140
辽宁卫视,http://124.64.235.94:8012/rtp/239.3.1.210:8056
辽宁卫视,http://www.lizhinas.top:8688/udp/239.252.220.62:5140
辽宁卫视,http://113.85.63.195:4022/udp/239.77.0.123:5146
山东卫视,http://124.64.235.94:8012/rtp/239.3.1.209:8052
山东卫视,http://www.lizhinas.top:8688/udp/239.252.219.228:5140
黑龙江卫视,http://124.64.235.94:8012/rtp/239.3.1.133:8016
黑龙江卫视,http://www.lizhinas.top:8688/udp/239.252.219.211:5140
深圳卫视,http://124.64.235.94:8012/rtp/239.3.1.134:8020
深圳卫视,http://www.lizhinas.top:8688/udp/239.252.219.212:5140
湖北卫视,http://www.lizhinas.top:8688/udp/239.252.219.208:5140
河北卫视,http://124.64.235.94:8012/rtp/239.3.1.148:8072
河北卫视,http://www.lizhinas.top:8688/udp/239.252.220.154:5140
贵州卫视,http://124.64.235.94:8012/rtp/239.3.1.149:8076
贵州卫视,http://www.lizhinas.top:8688/udp/239.252.220.190:5140
东南卫视,http://124.64.235.94:8012/rtp/239.3.1.156:8148
东南卫视,http://www.lizhinas.top:8688/udp/239.252.220.82:5140
广东卫视,http://124.64.235.94:8012/rtp/239.3.1.142:8048
广东卫视,http://www.lizhinas.top:8688/udp/239.252.219.213:5140
青海卫视,http://124.64.235.94:8012/rtp/239.3.1.44:8184
西藏卫视,http://124.64.235.94:8012/rtp/239.3.1.47:8164
内蒙古卫视,http://124.64.235.94:8012/rtp/239.3.1.43:8176
新疆卫视,http://124.64.235.94:8012/rtp/239.3.1.48:8160
兵团卫视,http://124.64.235.94:8012/rtp/239.3.1.144:4120
甘肃卫视,http://www.lizhinas.top:8688/udp/239.252.219.140:5140
宁夏卫视,http://124.64.235.94:8012/rtp/239.3.1.46:8124
广西卫视,http://www.lizhinas.top:8688/udp/239.252.219.183:5140
四川卫视,http://www.lizhinas.top:8688/udp/239.252.220.93:5140
东方卫视,http://www.lizhinas.top:8688/udp/239.252.219.229:5140
吉林卫视,http://124.64.235.94:8012/rtp/239.3.1.240:8172
江西卫视,http://www.lizhinas.top:8688/udp/239.252.220.63:5140
河南卫视,http://www.lizhinas.top:8688/udp/239.252.220.189:5140
重庆卫视,http://www.lizhinas.top:8688/udp/239.252.220.94:5140
云南卫视,http://www.lizhinas.top:8688/udp/239.252.219.185:5140
海南卫视,http://www.lizhinas.top:8688/udp/239.252.219.178:5140
山西卫视,http://123.113.186.207:8000/rtp/239.3.1.42:8172
陕西卫视,http://124.64.235.94:8012/rtp/239.3.1.41:8140


东方卫视,http://101.200.122.188/tv/migu085.php?id=dfws
重庆卫视,http://101.200.122.188/tv/migu085.php?id=cqws
辽宁卫视,http://101.200.122.188/tv/migu085.php?id=lnws
吉林卫视,http://101.200.122.188/tv/migu085.php?id=jlws
内蒙古卫视,http://101.200.122.188/tv/migu085.php?id=nmws
宁夏卫视,http://101.200.122.188/tv/migu085.php?id=nxws
甘肃卫视,http://101.200.122.188/tv/migu085.php?id=gsws
青海卫视,http://101.200.122.188/tv/migu085.php?id=qhws
陕西卫视,http://101.200.122.188/tv/migu085.php?id=sxws
山东卫视,http://101.200.122.188/tv/migu085.php?id=sdws
河南卫视,http://101.200.122.188/tv/migu085.php?id=hnws
湖北卫视,http://101.200.122.188/tv/migu085.php?id=hubws
湖南卫视,http://101.200.122.188/tv/migu085.php?id=hunws
江西卫视,http://101.200.122.188/tv/migu085.php?id=jxws
江苏卫视,http://101.200.122.188/tv/migu085.php?id=jsws
广东卫视,http://101.200.122.188/tv/migu085.php?id=gdws
大湾区卫视,http://101.200.122.188/tv/migu085.php?id=dwqws
广西卫视,http://101.200.122.188/tv/migu085.php?id=gxws
云南卫视,http://101.200.122.188/tv/migu085.php?id=ynws
贵州卫视,http://101.200.122.188/tv/migu085.php?id=gzws
新疆卫视,http://101.200.122.188/tv/migu085.php?id=xjws
海南卫视,http://101.200.122.188/tv/migu085.php?id=hinws
西藏卫视,http://101.200.122.188/tv/migu085.php?id=xzws
四海钓鱼,http://101.200.122.188/tv/migu085.php?id=shdy
东方影视,http://101.200.122.188/tv/migu085.php?id=dfys
广东影视,http://101.200.122.188/tv/migu085.php?id=gdys
嘉佳卡通,http://101.200.122.188/tv/migu085.php?id=jjkt


湖南卫视,http://101.27.35.152:2888/hls/19/index.m3u8
浙江卫视,http://101.27.35.152:2888/hls/20/index.m3u8$TEST2555
东方卫视,http://101.27.35.152:2888/hls/24/index.m3u8
江苏卫视,http://101.27.35.152:2888/hls/21/index.m3u8
北京卫视,http://101.27.35.152:2888/hls/22/index.m3u8
安徽卫视,http://101.27.35.152:2888/hls/31/index.m3u8
深圳卫视,http://101.27.35.152:2888/hls/26/index.m3u8
东南卫视,http://101.27.35.152:2888/hls/23/index.m3u8
山东卫视,http://101.27.35.152:2888/hls/27/index.m3u8
天津卫视,http://101.27.35.152:2888/hls/25/index.m3u8
重庆卫视,http://101.27.35.152:2888/hls/34/index.m3u8
广东卫视,http://101.27.35.152:2888/hls/28/index.m3u8
湖北卫视,http://101.27.35.152:2888/hls/32/index.m3u8
河北卫视,http://101.27.35.152:2888/hls/18/index.m3u8
黑龙江卫视,http://101.27.35.152:2888/hls/29/index.m3u8
四川卫视,http://101.27.35.152:2888/hls/33/index.m3u8
辽宁卫视,http://101.27.35.152:2888/hls/30/index.m3u8
河南卫视,http://101.27.35.152:2888/hls/35/index.m3u8
广西卫视,http://101.18.25.158:808/hls/62/index.m3u8
江西卫视,http://101.18.25.158:808/hls/47/index.m3u8
吉林卫视,http://101.27.35.152:2888/hls/41/index.m3u8
云南卫视,http://222.89.57.237:9901/tsfile/live/0142_1.m3u8?key=txiptv
海南卫视,http://101.18.25.158:808/hls/58/index.m3u8
贵州卫视,http://101.27.35.152:2888/hls/39/index.m3u8
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
甘肃卫视,http://222.89.57.237:9901/tsfile/live/1017_1.m3u8?key=txiptv
陕西卫视,http://222.89.57.237:9901/tsfile/live/0120_1.m3u8?key=txiptv
青海卫视,http://119.125.130.11:9901/tsfile/live/1080_1.m3u8
兵团卫视,http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701.m3u8
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.flv
新疆卫视,http://119.125.130.11:9901/tsfile/live/1084_1.m3u8
三沙卫视,http://119.125.130.11:9901/tsfile/live/1036_1.m3u8


河南卫视,,http://183.222.206.14:8096/udp/239.93.1.113:5140
四川卫视,http://183.222.206.14:8096/udp/239.93.0.20:1235
湖南卫视,http://183.222.206.14:8096/udp/239.93.0.88:5140
江苏卫视,http://183.222.206.14:8096/udp/239.93.0.89:5140
浙江卫视,http://183.222.206.14:8096/udp/239.93.0.124:5140$TEST288
东方卫视,http://183.222.206.14:8096/udp/239.93.0.123:5140
北京卫视,http://183.222.206.14:8096/udp/239.93.0.180:5140
深圳卫视,http://183.222.206.14:8096/udp/239.93.0.182:5140
广东卫视,http://183.222.206.14:8096/udp/239.93.0.181:5140
天津卫视,http://183.222.206.14:8096/udp/239.93.0.167:5140
山东卫视,http://183.222.206.14:8096/udp/239.93.0.168:5140
康巴卫视,http://183.222.206.14:8096/udp/239.93.0.41:5140
江西卫视,http://183.222.206.14:8096/udp/239.93.0.134:5140
东南卫视,http://183.222.206.14:8096/udp/239.93.0.42:5140
黑龙江卫视,http://183.222.206.14:8096/udp/239.93.0.183:5140
重庆卫视,http://183.222.206.14:8096/udp/239.93.1.107:5140
贵州卫视,http://183.222.206.14:8096/udp/239.93.0.131:5140
湖北卫视,http://183.222.206.14:8096/udp/239.93.0.250:5140
安徽卫视,http://183.222.206.14:8096/udp/239.93.1.106:5140
河北卫视,http://183.222.206.14:8096/udp/239.93.0.132:5140
辽宁卫视,http://183.222.206.14:8096/udp/239.93.1.108:5140
云南卫视,http://183.222.206.14:8096/udp/239.93.1.174:5140
河南卫视,http://183.222.206.14:8096/udp/239.93.42.45:5140
广西卫视,http://183.222.206.14:8096/udp/239.93.42.46:5140
吉林卫视,http://183.222.206.14:8096/udp/239.93.0.248:5140
甘肃卫视,http://183.222.206.14:8096/udp/239.93.0.81:5140


农林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8
山西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
兵团卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
山西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
海南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
延边卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
西藏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
黑龙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
茶频道,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226808/index.m3u8
哈哈炫动,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
安徽卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225773/1.m3u8
四川卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225768/1.m3u8
甘肃卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225754/1.m3u8
江苏卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226200/1.m3u8
北京卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226222/1.m3u8
广东卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226216/1.m3u8
江西卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225764/1.m3u8
东南卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225766/1.m3u8
广西卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225770/1.m3u8
新疆卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225747/1.m3u8
浙江卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225798/1.m3u8$TEST2999
山东卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
深圳卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226205/1.m3u8
兵团卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226214/1.m3u8
农林卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8
深圳卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
江苏卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
广东卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226216/1.m3u8
农林卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
丝路频道,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226370/1.m3u8
深圳卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8


安徽卫视,http://220.191.106.108:55555/udp/233.50.200.106:5140
北京卫视,http://220.191.106.108:55555/udp/233.50.200.179:5140
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202
东方卫视,http://220.191.106.108:55555/udp/233.50.200.146:5140
东南卫视,http://223.10.28.220:8084/udp/239.1.1.33:8033
东南卫视,http://222.212.32.103:5555/udp/239.93.0.42:5140
东南卫视,http://220.191.106.108:55555/udp/233.50.201.146:5140
广东卫视,http://220.191.106.108:55555/udp/233.50.200.149:5140
广西卫视,http://116.226.14.61:4022/udp/239.45.0.5:5140
贵州卫视,http://220.191.106.108:55555/udp/233.50.201.142:5140
海南卫视,http://116.226.14.61:4022/udp/239.45.1.81:5140
河北卫视,http://220.191.106.108:55555/udp/233.50.200.105:5140
河南卫视,http://223.10.28.220:8084/udp/239.1.1.34:8034
河南卫视,http://222.212.32.103:5555/udp/239.93.42.45:5140
河南卫视,http://116.226.14.61:4022/udp/239.45.0.3:5140
河南卫视,http://220.191.106.108:55555/udp/233.50.201.144:5140
湖北卫视,http://220.191.106.108:55555/udp/233.50.200.147:5140
湖南卫视,http://220.191.106.108:55555/udp/233.50.200.190:5140
吉林卫视,http://116.226.14.61:4022/udp/239.45.0.6:5140
江苏卫视,http://220.191.106.108:55555/udp/233.50.200.144:5140
江西卫视,http://110.178.52.75:8084/udp/239.1.1.52:8052
江西卫视,http://220.191.106.108:55555/udp/233.50.200.119:5140
辽宁卫视,http://220.191.106.108:55555/udp/233.50.201.141:5140
山东卫视,http://220.191.106.108:55555/udp/233.50.201.105:5140
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,http://223.10.28.220:8084/udp/239.1.1.1:8001
山西卫视,http://110.178.52.75:8084/udp/239.1.1.1:8001
深圳卫视,http://220.191.106.108:55555/udp/233.50.200.188:5140
四川卫视,http://222.212.32.103:5555/udp/239.93.0.169:5140
四川卫视,http://116.226.14.61:4022/udp/239.45.1.83:5140
四川卫视,http://220.191.106.108:55555/udp/233.50.200.118:5140
天津卫视,http://220.191.106.108:55555/udp/233.50.200.104:5140
云南卫视,http://220.191.106.108:55555/udp/233.50.200.115:5140
云南卫视,http://116.226.14.61:4022/udp/239.45.0.4:5140
浙江卫视,http://220.191.106.108:55555/udp/233.50.201.100:5140
重庆卫视,http://220.191.106.108:55555/udp/233.50.200.114:5140
黑龙江卫视,http://223.10.28.220:8084/udp/239.1.1.37:8037
黑龙江卫视,http://220.191.106.108:55555/udp/233.50.200.189:5140
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8


山东卫视,http://120.224.178.16:9901/tsfile/live/0127_1.m3u8$山东移动
湖南卫视,http://120.224.178.16:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://120.224.178.16:9901/tsfile/live/0130_1.m3u8
东方卫视,http://120.224.178.16:9901/tsfile/live/0122_1.m3u8
江苏卫视,http://120.224.178.16:9901/tsfile/live/0107_1.m3u8
北京卫视,http://120.224.178.16:9901/tsfile/live/0126_1.m3u8
安徽卫视,http://120.224.178.16:9901/tsfile/live/0135_1.m3u8
天津卫视,http://120.224.178.16:9901/tsfile/live/0114_1.m3u8
深圳卫视,http://120.224.178.16:9901/tsfile/live/0121_1.m3u8
东南卫视,http://120.224.178.16:9901/tsfile/live/0143_1.m3u8
广东卫视,http://120.224.178.16:9901/tsfile/live/0142_1.m3u8
黑龙江卫视,http://120.224.178.16:9901/tsfile/live/0125_1.m3u8
重庆卫视,http://120.224.178.16:9901/tsfile/live/0113_1.m3u8
贵州卫视,http://120.224.178.16:9901/tsfile/live/0137_1.m3u8
海南卫视,http://120.224.178.16:9901/tsfile/live/0131_1.m3u8
四川卫视,http://120.224.178.16:9901/tsfile/live/1000_1.m3u8
河南卫视,http://120.224.178.16:9901/tsfile/live/0139_1.m3u8
湖北卫视,http://120.224.178.16:9901/tsfile/live/1004_1.m3u8
河北卫视,http://120.224.178.16:9901/tsfile/live/1005_1.m3u8
辽宁卫视,http://120.224.178.16:9901/tsfile/live/1006_1.m3u8
厦门卫视,http://120.224.178.16:9901/tsfile/live/0112_1.m3u8
海南卫视,http://yd.pull.xzbjhuz.cn/histar/hw-hainanws.m3u8

安徽卫视,http://27.10.209.108:8003/udp/225.0.4.133:7980
安徽卫视,http://171.213.197.11:4022/udp/239.93.1.106:5140
北京卫视,http://27.10.209.108:8003/udp/225.0.4.78:7980
北京卫视,http://171.213.197.11:4022/udp/239.93.0.180:5140
北京卫视,http://27.11.250.56:8001/udp/225.0.4.78:7980
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202
东方卫视,http://27.10.209.108:8003/udp/225.0.4.80:7980
东方卫视,http://27.11.250.56:8001/udp/225.0.4.80:7980
东南卫视,http://223.10.28.220:8084/udp/239.1.1.33:8033
东南卫视,http://110.178.52.75:8084/udp/239.1.1.33:8033
东南卫视,http://116.226.14.61:4022/udp/239.45.1.121:5140
甘肃卫视,http://171.213.197.11:4022/udp/239.93.0.81:5140
广东卫视,http://27.10.209.108:8003/udp/225.0.4.84:7980
广东卫视,http://171.213.197.11:4022/udp/239.93.0.181:5140
广东卫视,http://113.94.31.25:4022/udp/239.77.1.19:5146
广西卫视,http://171.213.197.11:4022/udp/239.93.42.46:5140
广西卫视,http://116.226.14.61:4022/udp/239.45.0.5:5140
贵州卫视,http://27.10.209.108:8003/udp/225.0.4.175:7980
海南卫视,http://116.226.14.61:4022/udp/239.45.1.81:5140
河北卫视,http://27.10.209.108:8003/udp/225.0.4.174:7980
河北卫视,http://171.213.197.11:4022/udp/239.93.0.132:5140
河南卫视,http://171.213.197.11:4022/udp/239.93.42.45:5140
河南卫视,http://223.10.28.220:8084/udp/239.1.1.34:8034
湖北卫视,http://171.213.197.11:4022/udp/239.93.0.250:5140
湖南卫视,http://27.10.209.108:8003/udp/225.0.4.75:7980
湖南卫视,http://171.213.197.11:4022/udp/239.93.0.88:5140
吉林卫视,http://116.226.14.61:4022/udp/239.45.0.6:5140
江苏卫视,http://171.213.197.11:4022/udp/239.93.0.89:5140
江苏卫视,http://27.10.209.108:8003/udp/225.0.4.79:7980
江西卫视,http://171.213.197.11:4022/udp/239.93.0.134:5140
江西卫视,http://223.10.28.220:8084/udp/239.1.1.52:8052
江西卫视,http://110.178.52.75:8084/udp/239.1.1.52:8052
辽宁卫视,http://27.10.209.108:8003/udp/225.0.4.98:7980
山东卫视,http://171.213.197.11:4022/udp/239.93.0.168:5140
山东卫视,http://27.10.209.108:8003/udp/225.0.4.199:7980
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,http://223.10.28.220:8084/udp/239.1.1.1:8001
山西卫视,http://110.178.52.75:8084/udp/239.1.1.1:8001
深圳卫视,http://171.213.197.11:4022/udp/239.93.0.182:5140
深圳卫视,http://110.178.52.75:8084/udp/239.1.1.39:8039
四川卫视,http://223.10.28.220:8084/udp/239.1.1.29:8029
四川卫视,http://116.226.14.61:4022/udp/239.45.1.83:5140
天津卫视,http://27.10.209.108:8003/udp/225.0.4.82:7980
天津卫视,http://171.213.197.11:4022/udp/239.93.0.167:5140
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
云南卫视,http://116.226.14.61:4022/udp/239.45.0.4:5140
浙江卫视,http://171.213.197.11:4022/udp/239.93.0.124:5140
浙江卫视,http://27.10.209.108:8003/udp/225.0.4.81:7980$1111
重庆卫视,http://27.10.209.108:8003/udp/225.0.4.187:7980
重庆卫视,http://116.226.14.61:4022/udp/239.45.1.84:5140
大湾区卫视,http://113.94.31.25:4022/udp/239.77.0.215:5146
大湾区卫视,http://218.18.4.146:8888/udp/239.77.0.215:5146
黑龙江卫视,http://223.10.28.220:8084/udp/239.1.1.37:8037
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8










北京卫视,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.225:8000$HD北京联通B
湖南卫视,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.132:8012$HD北京联通
江苏卫视,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.135:8028$HD北京联通
东方卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.136:8032$HD北京联通
浙江卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.137:8036$HD北京联通
湖北卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.138:8044$HD北京联通
天津卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.141:1234$HD北京联通
山东卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.209:8052$HD北京联通
辽宁卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.210:8056$HD北京联通
安徽卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.211:8064$HD北京联通
黑龙江卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.133:8016$HD北京联通
贵州卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.149:8076$HD北京联通
东南卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.156:8148$HD北京联通
重庆卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.122:8160$HD北京联通
江西卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.123:8164$HD北京联通
广东卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.142:8048$HD北京联通
河北卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.148:8072$HD北京联通
深圳卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.134:8020$HD北京联通
吉林卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.240:8172$HD北京联通
北京卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.241:8000$HD北京联通
北京纪实科教,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.115:8000$HD北京联通
CETV1,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.57:8152$HD北京联通
上海纪实,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.212:8060$HD北京联通
金鹰纪实,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.58:8156$HD北京联通
北京纪实科教,http://daxingzhuang.eicp.net:20002/rtp/239.3.1.227:8000$HD北京联通





黑龙江卫视,http://bxny.667789.cn:55055/rtp/229.58.190.150:5000
湖南卫视,http://bxny.667789.cn:55055/udp/229.58.190.128:5000
江苏卫视,http://bxny.667789.cn:55055/udp/229.58.190.37:5000
浙江卫视,http://bxny.667789.cn:55055/udp/229.58.190.36:5000
天津卫视,http://bxny.667789.cn:55055/udp/229.58.190.161:5000
北京卫视,http://bxny.667789.cn:55055/udp/229.58.190.172:5000
四川卫视,http://bxny.667789.cn:55055/udp/229.58.190.38:5000
重庆卫视,http://bxny.667789.cn:55055/udp/229.58.190.67:5000
深圳卫视,http://bxny.667789.cn:55055/udp/229.58.190.52:5000
山东卫视,http://bxny.667789.cn:55055/udp/229.58.190.160:5000
辽宁卫视,http://bxny.667789.cn:55055/udp/229.58.190.51:5000
江西卫视,http://bxny.667789.cn:55055/udp/229.58.190.208:5000
吉林卫视,http://bxny.667789.cn:55055/udp/229.58.190.214:5000
湖北卫视,http://bxny.667789.cn:55055/udp/229.58.190.101:5000
河南卫视,http://bxny.667789.cn:55055/udp/229.58.190.103:5000
河北卫视,http://bxny.667789.cn:55055/udp/229.58.190.209:5000
贵州卫视,http://bxny.667789.cn:55055/udp/229.58.190.100:5000
广东卫视,http://bxny.667789.cn:55055/udp/229.58.190.53:5000
东南卫视,http://bxny.667789.cn:55055/udp/229.58.190.168:5000
